rule_id	enabled	stage	priority	columns	pattern	action	target_column	outcome	scope_column	scope_mode	stop_on_match	note
aggregate_tissue_source_name_1	yes	aggregate	100	source_name		append	tissue				yes	legacy aggregate source_name -> tissue
aggregate_tissue_genotype_2	yes	aggregate	101	genotype		append	tissue				yes	legacy aggregate genotype -> tissue
aggregate_treatment_growth_condition_3	yes	aggregate	102	growth_condition		append	treatment				yes	legacy aggregate growth_condition -> treatment
aggregate_treatment_stress_4	yes	aggregate	103	stress		append	treatment				yes	legacy aggregate stress -> treatment
aggregate_treatment_media_5	yes	aggregate	104	media		append	treatment				yes	legacy aggregate media -> treatment
aggregate_treatment_condition_6	yes	aggregate	105	condition		append	treatment				yes	legacy aggregate condition -> treatment
normalize_review_hairy_root_culture	yes	normalize	10	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\bhairy root culture\b	assign		review			yes	culture-derived root material is review
normalize_review_root_hair	yes	normalize	20	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\broot hair\b	assign		review			yes	partial root structure is review
normalize_review_floral_suborgan	yes	normalize	30	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:petal|petals|corolla|corollas|anther|anthers|ovary|ovaries|pistil|pistils)\b	assign		review			yes	floral sub-organs are review
normalize_review_flower_bud	yes	normalize	40	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:flower[\s_-]?bud|flower[\s_-]?buds)\b	assign		review			yes	developmental flower-stage labels are review
normalize_review_petiole	yes	normalize	50	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:petiole|petioles)\b	assign		review			yes	leaf sub-organs are review
normalize_review_structure	yes	normalize	60	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:nodule|nodules|shoot|shoots|stem|stems|meristem|whole plant|whole seedling|seedling|pseudostem|axillary bud|vegetative bud|hypocotyl|internode|callus|embryo|embryos|cotyledon|cotyledons|pith|aerial part|aerial parts|young shoot|young shoots|rootstock|inflorescence meristem|inflorescence bud)\b	assign		review			yes	non-target or immature structures are review
normalize_non_target_reproductive	yes	normalize	70	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:fruit|fruits|receptacle|receptacles|flesh|pulp|seed|seeds|testa|pod|pods|silique|ovule|ovules)\b	assign		non_target			yes	non-target organs
normalize_root_hairy_root	yes	normalize	100	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:hairy root|hairy roots)\b	assign		root			yes	hairy root is accepted as root
normalize_flower_whole	yes	normalize	110	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:flower|flowers|floral|inflorescence|inflorescences|catkin|catkins)\b	assign		flower			yes	whole-organ flower labels
normalize_leaf_whole	yes	normalize	120	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:leaf|leaves|foliar|foliage|blade|lamina|trifoliate|leave)\b	assign		leaf			yes	whole-organ leaf labels
normalize_root_whole	yes	normalize	130	sample_attribute_tissue,tissue,sample_group,sample_title,source_name,sample_description,exp_title,design	\b(?:root|roots|radicle|radicles|root[\s_-]?tip|root[\s_-]?tips|primary root)\b	assign		root			yes	whole-organ root labels
exclude_single_cell_1	yes	exclude	1000	exp_title,study_title,design,sample_title,sample_description,lib_name,experiment,treatment,protocol,age	single cell	exclude	exclusion	single_cell			yes	legacy exclude single_cell
control_control_1	yes	control	2000	treatment	control	mark_non_control	exclusion	non_control	bioproject	mark_other_rows_in_scope	yes	legacy control rule
control_wild_2	yes	control	2001	treatment	wild	mark_non_control	exclusion	non_control	bioproject	mark_other_rows_in_scope	yes	legacy control rule
